Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 10월 28일 10:57:31


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-10-28	15:26:51[597]	-103	-112	-210	227.39702853006	0	30
2025-10-28	15:26:51[696]	-110	-116	-199	226.520769661144	0	30
2025-10-28	15:26:51[818]	-111	-116	-204	226.261817538886	0	30
2025-10-28	15:26:51[940]	-111	-116	-205	226.261817538886	0	30
2025-10-28	15:26:51[998]	-109	-111	-204	225.520856374502	0	30
2025-10-28	15:26:52[093]	-106	-115	-206	227.332023681623	0	30
2025-10-28	15:26:52[189]	-110	-115	-204	226.273030020057	0	30
2025-10-28	15:26:52[286]	-109	-117	-207	227.0273227005	0	30
2025-10-28	15:26:52[382]	-110	-117	-199	226.766270486009	0	30
2025-10-28	15:26:52[477]	-113	-110	-206	224.229251254608	0	30
2025-10-28	15:26:52[596]	-101	-116	-201	228.954247715521	0	30
2025-10-28	15:26:52[702]	-110	-118	-204	227.009553813021	0	30
2025-10-28	15:26:52[781]	-110	-114	-207	226.023030188668	0	30
2025-10-28	15:26:52[878]	-111	-114	-210	225.76389846093	0	30
2025-10-28	15:26:52[974]	-107	-117	-205	227.556150078578	0	30
2025-10-28	15:26:53[069]	-107	-119	-204	228.039399568927	0	30
2025-10-28	15:26:53[166]	-108	-117	-207	227.290610042639	0	30
2025-10-28	15:26:53[297]	-107	-118	-203	227.798898513576	0	30
2025-10-28	15:26:53[402]	-109	-118	-208	227.270449670665	0	30
2025-10-28	15:26:53[470]	-109	-119	-209	227.511363267163	0	30
2025-10-28	15:26:53[565]	-112	-116	-207	226.005086005254	0	30
2025-10-28	15:26:53[662]	-106	-115	-202	227.332023681623	0	30
2025-10-28	15:26:53[758]	-106	-112	-212	226.576550055184	0	30
2025-10-28	15:26:53[854]	-113	-120	-205	226.720814833673	0	30
2025-10-28	15:26:53[950]	-110	-113	-204	225.770748745392	0	30
2025-10-28	15:26:54[081]	-109	-118	-202	227.270449670665	0	30
2025-10-28	15:26:54[172]	-105	-115	-212	227.6025622025	0	30
2025-10-28	15:26:54[254]	-110	-114	-205	226.023030188668	0	30
2025-10-28	15:26:54[351]	-107	-115	-205	227.063819728457	0	30
2025-10-28	15:26:54[444]	-112	-115	-204	225.757168865059	0	30
2025-10-28	15:26:54[541]	-106	-112	-209	226.576550055184	0	30
2025-10-28	15:26:54[638]	-102	-115	-203	228.428368558855	0	30
2025-10-28	15:26:54[733]	-108	-116	-205	227.045408488887	0	30
2025-10-28	15:26:54[857]	-108	-118	-211	227.533558888395	0	30
2025-10-28	15:26:54[941]	-105	-113	-209	227.101654327671	0	30
2025-10-28	15:26:55[039]	-108	-120	-201	228.012787504183	0	30
2025-10-28	15:26:55[132]	-110	-113	-208	225.770748745392	0	30
2025-10-28	15:26:55[228]	-111	-116	-200	226.261817538886	0	30
2025-10-28	15:26:55[325]	-107	-117	-205	227.556150078578	0	30
2025-10-28	15:26:55[420]	-108	-116	-209	227.045408488887	0	30
2025-10-28	15:26:55[518]	-107	-121	-207	228.513750260605	0	30
2025-10-28	15:26:55[646]	-106	-117	-203	227.823960289242	0	30
2025-10-28	15:26:55[724]	-108	-111	-208	225.784824602992	0	30
2025-10-28	15:26:55[821]	-106	-116	-205	227.579147500283	0	30
2025-10-28	15:26:55[917]	-105	-118	-203	228.336336702213	0	30
2025-10-28	15:26:56[012]	-103	-115	-204	228.150716413268	0	30
2025-10-28	15:26:56[110]	-113	-117	-208	225.996347896505	0	30
2025-10-28	15:26:56[204]	-105	-120	-201	228.81407483429	0	30
2025-10-28	15:26:56[301]	-110	-115	-203	226.273030020057	0	30
2025-10-28	15:26:56[422]	-113	-115	-209	225.502581666721	0	30
2025-10-28	15:26:56[509]	-108	-119	-207	227.774277311301	0	30
2025-10-28	15:26:56[605]	-105	-115	-199	227.6025622025	0	30
2025-10-28	15:26:56[701]	-108	-110	-209	225.525634606458	0	30
2025-10-28	15:26:56[796]	-108	-120	-202	228.012787504183	0	30
2025-10-28	15:26:56[892]	-108	-118	-204	227.533558888395	0	30
2025-10-28	15:26:56[988]	-106	-113	-203	226.830748648025	0	30
2025-10-28	15:26:57[109]	-108	-116	-209	227.045408488887	0	30
2025-10-28	15:26:57[213]	-106	-115	-207	227.332023681623	0	30
2025-10-28	15:26:57[292]	-103	-123	-199	230.057248532559	0	30
2025-10-28	15:26:57[388]	-110	-118	-203	227.009553813021	0	30
2025-10-28	15:26:57[485]	-106	-117	-202	227.823960289242	0	30
2025-10-28	15:26:57[580]	-102	-115	-206	228.428368558855	0	30
2025-10-28	15:26:57[676]	-106	-116	-203	227.579147500283	0	30
2025-10-28	15:26:57[772]	-111	-116	-205	226.261817538886	0	30
2025-10-28	15:26:57[898]	-108	-115	-206	226.797931856901	0	30
2025-10-28	15:26:57[991]	-108	-117	-204	227.290610042639	0	30
2025-10-28	15:26:58[077]	-109	-119	-206	227.511363267163	0	30
2025-10-28	15:26:58[172]	-112	-111	-204	224.743069975496	0	30
2025-10-28	15:26:58[267]	-107	-119	-205	228.039399568927	0	30
2025-10-28	15:26:58[365]	-106	-112	-206	226.576550055184	0	30
2025-10-28	15:26:58[460]	-109	-114	-205	226.284443521801	0	30
2025-10-28	15:26:58[556]	-101	-113	-200	228.209486317792	0	30
2025-10-28	15:26:58[676]	-101	-115	-205	228.70842815713	0	30
2025-10-28	15:26:58[764]	-110	-117	-200	226.766270486009	0	30
2025-10-28	15:26:58[860]	-108	-118	-205	227.533558888395	0	30
2025-10-28	15:26:58[956]	-108	-116	-208	227.045408488887	0	30
2025-10-28	15:26:59[052]	-111	-118	-204	226.750854186543	0	30
2025-10-28	15:26:59[148]	-108	-120	-210	228.012787504183	0	30
2025-10-28	15:26:59[245]	-107	-117	-202	227.556150078578	0	30
2025-10-28	15:26:59[340]	-111	-118	-207	226.750854186543	0	30
2025-10-28	15:26:59[469]	-111	-114	-208	225.76389846093	0	30
2025-10-28	15:26:59[547]	-109	-119	-203	227.511363267163	0	30
2025-10-28	15:26:59[644]	-112	-115	-203	225.757168865059	0	30
2025-10-28	15:26:59[740]	-107	-114	-204	226.81419190903	0	30
2025-10-28	15:26:59[836]	-104	-115	-204	227.875453683985	0	30
2025-10-28	15:26:59[931]	-104	-114	-207	227.626405638291	0	30
2025-10-28	15:27:00[027]	-115	-115	-206	225	0	30
2025-10-28	15:27:00[180]	-106	-114	-204	227.082565279731	0	30
2025-10-28	15:27:00[276]	-108	-114	-202	226.548157698978	0	30
2025-10-28	15:27:00[353]	-107	-122	-207	228.747644974766	0	30
2025-10-28	15:27:00[427]	-107	-119	-205	228.039399568927	0	30
2025-10-28	15:27:00[523]	-107	-113	-212	226.562224916842	0	30
2025-10-28	15:27:00[620]	-104	-116	-205	228.122130462116	0	30
2025-10-28	15:27:00[715]	-109	-117	-200	227.0273227005	0	30
2025-10-28	15:27:00[811]	-108	-117	-202	227.290610042639	0	30
2025-10-28	15:27:00[941]	-111	-113	-199	225.511555866587	0	30
2025-10-28	15:27:01[032]	-111	-118	-211	226.750854186543	0	30
2025-10-28	15:27:01[116]	-103	-119	-207	229.122297811784	0	30
2025-10-28	15:27:01[211]	-105	-113	-205	227.101654327671	0	30
2025-10-28	15:27:01[308]	-114	-118	-208	225.98776039964	0	30
2025-10-28	15:27:01[404]	-112	-120	-207	226.974934010882	0	30
2025-10-28	15:27:01[502]	-112	-117	-201	226.250800814765	0	30
2025-10-28	15:27:01[642]	-107	-118	-202	227.798898513576	0	30
2025-10-28	15:27:01[729]	-105	-119	-201	228.576334374997	0	30
2025-10-28	15:27:01[804]	-114	-121	-204	226.706178294447	0	30
2025-10-28	15:27:01[899]	-113	-120	-209	226.720814833673	0	30
2025-10-28	15:27:01[994]	-114	-116	-203	225.498211612614	0	30
2025-10-28	15:27:02[091]	-112	-114	-207	225.507029060915	0	30
2025-10-28	15:27:02[189]	-118	-120	-203	225.481465805838	0	30
2025-10-28	15:27:02[283]	-116	-116	-211	225	0	30
2025-10-28	15:27:02[411]	-113	-113	-212	225	0	30
2025-10-28	15:27:02[503]	-109	-118	-206	227.270449670665	0	30
2025-10-28	15:27:02[587]	-113	-118	-202	226.239974766313	0	30
2025-10-28	15:27:02[683]	-110	-120	-203	227.489552921999	0	30
2025-10-28	15:27:02[779]	-118	-115	-207	224.262326862568	0	30
2025-10-28	15:27:02[875]	-108	-118	-211	227.533558888395	0	30
2025-10-28	15:27:02[971]	-109	-115	-207	226.534341499701	0	30
2025-10-28	15:27:03[067]	-113	-115	-209	225.502581666721	0	30
2025-10-28	15:27:03[199]	-117	-113	-209	224.003652103495	0	30
2025-10-28	15:27:03[303]	-107	-118	-202	227.798898513576	0	30
2025-10-28	15:27:03[370]	-111	-118	-211	226.750854186543	0	30
2025-10-28	15:27:03[470]	-112	-118	-208	226.494333591267	0	30
2025-10-28	15:27:03[563]	-108	-116	-203	227.045408488887	0	30
2025-10-28	15:27:03[658]	-111	-117	-211	226.507435758775	0	30
2025-10-28	15:27:03[757]	-118	-120	-199	225.481465805838	0	30
2025-10-28	15:27:03[851]	-114	-119	-206	226.229334486478	0	30
2025-10-28	15:27:03[973]	-116	-119	-204	225.731395753098	0	30
2025-10-28	15:27:04[063]	-103	-113	-207	227.650689683422	0	30
2025-10-28	15:27:04[155]	-109	-115	-210	226.534341499701	0	30
2025-10-28	15:27:04[251]	-116	-118	-210	225.489695593129	0	30
2025-10-28	15:27:04[349]	-109	-114	-207	226.284443521801	0	30
2025-10-28	15:27:04[442]	-107	-118	-207	227.798898513576	0	30
2025-10-28	15:27:04[539]	-108	-114	-206	226.548157698978	0	30
2025-10-28	15:27:04[683]	-116	-120	-210	225.971021931079	0	30
2025-10-28	15:27:04[780]	-108	-122	-205	228.483271468998	0	30
2025-10-28	15:27:04[842]	-109	-113	-209	226.032244691566	0	30
2025-10-28	15:27:04[939]	-108	-114	-212	226.548157698978	0	30
2025-10-28	15:27:05[034]	-111	-116	-211	226.261817538886	0	30
2025-10-28	15:27:05[130]	-110	-120	-205	227.489552921999	0	30
2025-10-28	15:27:05[226]	-108	-114	-208	226.548157698978	0	30
2025-10-28	15:27:05[322]	-111	-114	-206	225.76389846093	0	30
2025-10-28	15:27:05[461]	-110	-118	-208	227.009553813021	0	30
2025-10-28	15:27:05[550]	-107	-116	-203	227.311131452761	0	30
2025-10-28	15:27:05[626]	-110	-115	-208	226.273030020057	0	30
2025-10-28	15:27:05[722]	-112	-118	-212	226.494333591267	0	30
2025-10-28	15:27:05[817]	-107	-117	-208	227.556150078578	0	30
2025-10-28	15:27:05[913]	-115	-124	-212	227.156562674715	0	30
2025-10-28	15:27:06[009]	-115	-116	-207	225.248032128156	0	30
2025-10-28	15:27:06[106]	-113	-119	-208	226.481457170887	0	30
2025-10-28	15:27:06[248]	-116	-121	-205	226.208592432027	0	30
2025-10-28	15:27:06[314]	-110	-117	-207	226.766270486009	0	30
2025-10-28	15:27:06[411]	-112	-122	-206	227.447048642324	0	30
2025-10-28	15:27:06[507]	-108	-115	-210	226.797931856901	0	30
2025-10-28	15:27:06[603]	-116	-121	-200	226.208592432027	0	30
2025-10-28	15:27:06[699]	-110	-118	-205	227.009553813021	0	30
2025-10-28	15:27:06[794]	-114	-115	-206	225.250198320198	0	30
2025-10-28	15:27:06[891]	-116	-114	-206	224.501788387386	0	30
2025-10-28	15:27:07[022]	-109	-114	-207	226.284443521801	0	30
2025-10-28	15:27:07[098]	-113	-113	-211	225	0	30
2025-10-28	15:27:07[194]	-116	-112	-208	223.994913994746	0	30
2025-10-28	15:27:07[290]	-113	-119	-212	226.481457170887	0	30
2025-10-28	15:27:07[385]	-113	-116	-208	225.750556796364	0	30
2025-10-28	15:27:07[481]	-113	-112	-207	224.745353767727	0	30
2025-10-28	15:27:07[578]	-112	-118	-207	226.494333591267	0	30
2025-10-28	15:27:07[673]	-107	-121	-207	228.513750260605	0	30
2025-10-28	15:27:07[797]	-113	-122	-209	227.193234576376	0	30
2025-10-28	15:27:07[881]	-112	-122	-207	227.447048642324	0	30
2025-10-28	15:27:07[977]	-114	-118	-211	225.98776039964	0	30
2025-10-28	15:27:08[073]	-116	-122	-214	226.444125530936	0	30
2025-10-28	15:27:08[169]	-113	-117	-208	225.996347896505	0	30
2025-10-28	15:27:08[265]	-111	-116	-209	226.261817538886	0	30
2025-10-28	15:27:08[361]	-112	-123	-205	227.679973940108	0	30
2025-10-28	15:27:08[484]	-115	-118	-208	225.737673137432	0	30
2025-10-28	15:27:08[605]	-116	-122	-207	226.444125530936	0	30
2025-10-28	15:27:08[666]	-109	-118	-208	227.270449670665	0	30
2025-10-28	15:27:08[761]	-112	-121	-206	227.212042002048	0	30
2025-10-28	15:27:08[857]	-114	-117	-206	225.744059202889	0	30
2025-10-28	15:27:08[953]	-118	-112	-213	223.505666408733	0	30
2025-10-28	15:27:09[051]	-113	-118	-211	226.239974766313	0	30
2025-10-28	15:27:09[146]	-108	-118	-206	227.533558888395	0	30
2025-10-28	15:27:09[286]	-115	-120	-212	226.218875235131	0	30
2025-10-28	15:27:09[353]	-113	-118	-208	226.239974766313	0	30
2025-10-28	15:27:09[450]	-117	-118	-212	225.243810356104	0	30
2025-10-28	15:27:09[545]	-115	-122	-209	226.691788568264	0	30
2025-10-28	15:27:09[642]	-112	-116	-204	226.005086005254	0	30
2025-10-28	15:27:09[738]	-114	-119	-213	226.229334486478	0	30
2025-10-28	15:27:09[833]	-111	-120	-206	227.231174608031	0	30
2025-10-28	15:27:09[930]	-113	-118	-208	226.239974766313	0	30
2025-10-28	15:27:10[049]	-109	-116	-207	226.781960590327	0	30
2025-10-28	15:27:10[139]	-115	-117	-212	225.493916898619	0	30
2025-10-28	15:27:10[233]	-108	-116	-210	227.045408488887	0	30
2025-10-28	15:27:10[330]	-110	-117	-208	226.766270486009	0	30
2025-10-28	15:27:10[425]	-106	-118	-211	228.066485501126	0	30
2025-10-28	15:27:10[522]	-107	-118	-208	227.798898513576	0	30
2025-10-28	15:27:10[617]	-115	-118	-211	225.737673137432	0	30
2025-10-28	15:27:10[737]	-107	-117	-209	227.556150078578	0	30
2025-10-28	15:27:10[846]	-109	-113	-212	226.032244691566	0	30
2025-10-28	15:27:10[920]	-109	-117	-209	227.0273227005	0	30
2025-10-28	15:27:11[017]	-110	-123	-206	228.193449273283	0	30
2025-10-28	15:27:11[113]	-109	-113	-211	226.032244691566	0	30
2025-10-28	15:27:11[208]	-111	-110	-208	224.740744848499	0	30
2025-10-28	15:27:11[304]	-105	-108	-210	225.806929455102	0	30
2025-10-28	15:27:11[420]	-114	-122	-230	226.941486390914	0	30
2025-10-28	15:27:11[509]	-113	-118	-212	226.239974766313	0	30
2025-10-28	15:27:11[606]	-104	-121	-210	229.320804954984	0	30
2025-10-28	15:27:11[703]	-105	-119	-202	228.576334374997	0	30
2025-10-28	15:27:11[798]	-107	-116	-206	227.311131452761	0	30
2025-10-28	15:27:11[893]	-108	-120	-208	228.012787504183	0	30
2025-10-28	15:27:11[989]	-107	-114	-211	226.81419190903	0	30
2025-10-28	15:27:12[119]	-102	-114	-208	228.179830119864	0	30
2025-10-28	15:27:12[209]	-105	-114	-209	227.353296866108	0	30
2025-10-28	15:27:12[294]	-113	-120	-207	226.720814833673	0	30
2025-10-28	15:27:12[389]	-102	-115	-215	228.428368558855	0	30
2025-10-28	15:27:12[486]	-114	-117	-208	225.744059202889	0	30
2025-10-28	15:27:12[582]	-111	-125	-207	228.394923542118	0	30
2025-10-28	15:27:12[677]	-112	-112	-203	225	0	30
2025-10-28	15:27:12[772]	-107	-119	-206	228.039399568927	0	30
2025-10-28	15:27:12[906]	-112	-120	-213	226.974934010882	0	30
2025-10-28	15:27:12[997]	-115	-120	-205	226.218875235131	0	30
2025-10-28	15:27:13[078]	-112	-119	-210	226.735704588928	0	30
2025-10-28	15:27:13[173]	-109	-111	-205	225.520856374502	0	30
2025-10-28	15:27:13[269]	-114	-115	-206	225.250198320198	0	30
2025-10-28	15:27:13[365]	-113	-116	-211	225.750556796364	0	30
2025-10-28	15:27:13[462]	-119	-115	-210	224.020680345661	0	30
2025-10-28	15:27:13[588]	-112	-115	-209	225.757168865059	0	30
2025-10-28	15:27:13[679]	-109	-119	-211	227.511363267163	0	30
2025-10-28	15:27:13[766]	-117	-114	-202	224.255940797111	0	30
2025-10-28	15:27:13[862]	-110	-115	-202	226.273030020057	0	30
2025-10-28	15:27:13[957]	-107	-116	-207	227.311131452761	0	30
2025-10-28	15:27:14[054]	-113	-114	-202	225.252402682289	0	30
2025-10-28	15:27:14[149]	-115	-115	-216	225	0	30
2025-10-28	15:27:14[246]	-113	-111	-211	224.488444133413	0	30
2025-10-28	15:27:14[363]	-108	-114	-207	226.548157698978	0	30
2025-10-28	15:27:14[469]	-112	-119	-209	226.735704588928	0	30
2025-10-28	15:27:14[550]	-111	-116	-210	226.261817538886	0	30
2025-10-28	15:27:14[647]	-106	-119	-210	228.306746480243	0	30
2025-10-28	15:27:14[742]	-111	-119	-207	226.992093572966	0	30
2025-10-28	15:27:14[836]	-106	-117	-209	227.823960289242	0	30
2025-10-28	15:27:14[933]	-113	-116	-209	225.750556796364	0	30
2025-10-28	15:27:15[028]	-111	-116	-207	226.261817538886	0	30
2025-10-28	15:27:15[166]	-111	-109	-210	224.479143625498	0	30
2025-10-28	15:27:15[258]	-108	-117	-210	227.290610042639	0	30
2025-10-28	15:27:15[332]	-113	-113	-208	225	0	30
2025-10-28	15:27:15[428]	-101	-116	-206	228.954247715521	0	30
2025-10-28	15:27:15[525]	-108	-117	-210	227.290610042639	0	30
2025-10-28	15:27:15[621]	-107	-117	-203	227.556150078578	0	30
2025-10-28	15:27:15[716]	-107	-118	-205	227.798898513576	0	30
2025-10-28	15:27:15[812]	-114	-111	-210	224.23610153907	0	30
2025-10-28	15:27:15[938]	-111	-117	-210	226.507435758775	0	30
2025-10-28	15:27:16[020]	-114	-118	-207	225.98776039964	0	30
2025-10-28	15:27:16[118]	-108	-120	-208	228.012787504183	0	30
2025-10-28	15:27:16[212]	-110	-112	-208	225.516164229765	0	30
2025-10-28	15:27:16[309]	-106	-116	-207	227.579147500283	0	30
2025-10-28	15:27:16[406]	-108	-113	-206	226.296063498017	0	30
2025-10-28	15:27:16[500]	-105	-120	-205	228.81407483429	0	30
2025-10-28	15:27:16[636]	-112	-121	-201	227.212042002048	0	30
2025-10-28	15:27:16[726]	-106	-114	-204	227.082565279731	0	30
2025-10-28	15:27:16[805]	-107	-118	-207	227.798898513576	0	30
2025-10-28	15:27:16[901]	-108	-124	-206	228.945186229038	0	30
2025-10-28	15:27:16[996]	-110	-119	-207	227.250640897038	0	30
2025-10-28	15:27:17[093]	-105	-117	-211	228.094058058917	0	30
2025-10-28	15:27:17[189]	-116	-115	-203	224.751967871844	0	30
2025-10-28	15:27:17[284]	-110	-116	-204	226.520769661144	0	30
2025-10-28	15:27:17[423]	-111	-117	-210	226.507435758775	0	30
2025-10-28	15:27:17[499]	-106	-118	-200	228.066485501126	0	30
2025-10-28	15:27:17[588]	-109	-119	-210	227.511363267163	0	30
2025-10-28	15:27:17[684]	-109	-116	-209	226.781960590327	0	30
2025-10-28	15:27:17[780]	-109	-114	-206	226.284443521801	0	30
2025-10-28	15:27:17[876]	-108	-126	-205	229.398705354996	0	30
2025-10-28	15:27:17[972]	-110	-114	-209	226.023030188668	0	30
2025-10-28	15:27:18[069]	-105	-119	-203	228.576334374997	0	30
2025-10-28	15:27:18[212]	-112	-114	-206	225.507029060915	0	30
2025-10-28	15:27:18[276]	-113	-118	-210	226.239974766313	0	30
2025-10-28	15:27:18[371]	-109	-115	-204	226.534341499701	0	30
2025-10-28	15:27:18[467]	-115	-121	-208	226.45635863434	0	30
2025-10-28	15:27:18[563]	-109	-113	-209	226.032244691566	0	30
2025-10-28	15:27:18[661]	-102	-118	-206	229.159642293713	0	30
2025-10-28	15:27:18[756]	-111	-116	-208	226.261817538886	0	30
2025-10-28	15:27:18[851]	-111	-115	-198	226.013978722785	0	30
2025-10-28	15:27:18[975]	-110	-111	-207	225.259255151501	0	30
2025-10-28	15:27:19[061]	-112	-116	-206	226.005086005254	0	30
2025-10-28	15:27:19[156]	-113	-122	-209	227.193234576376	0	30
2025-10-28	15:27:19[252]	-107	-119	-213	228.039399568927	0	30
2025-10-28	15:27:19[348]	-113	-119	-209	226.481457170887	0	30
2025-10-28	15:27:19[443]	-106	-111	-204	226.319945693922	0	30
2025-10-28	15:27:19[540]	-113	-113	-209	225	0	30
2025-10-28	15:27:19[637]	-112	-116	-205	226.005086005254	0	30
2025-10-28	15:27:19[767]	-107	-120	-209	228.27767595219	0	30
2025-10-28	15:27:19[843]	-113	-111	-211	224.488444133413	0	30
2025-10-28	15:27:19[940]	-105	-112	-211	226.847610265995	0	30
2025-10-28	15:27:20[035]	-109	-118	-206	227.270449670665	0	30
2025-10-28	15:27:20[133]	-111	-116	-211	226.261817538886	0	30
2025-10-28	15:27:20[229]	-108	-117	-209	227.290610042639	0	30
2025-10-28	15:27:20[323]	-109	-115	-205	226.534341499701	0	30
2025-10-28	15:27:20[439]	-114	-116	-206	225.498211612614	0	30
2025-10-28	15:27:20[575]	-105	-116	-210	227.849474560677	0	30
2025-10-28	15:27:20[628]	-110	-112	-207	225.516164229765	0	30
2025-10-28	15:27:20[723]	-111	-116	-207	226.261817538886	0	30
2025-10-28	15:27:20[819]	-113	-115	-207	225.502581666721	0	30
2025-10-28	15:27:20[915]	-115	-113	-208	224.497418333279	0	30
2025-10-28	15:27:21[011]	-106	-116	-211	227.579147500283	0	30
2025-10-28	15:27:21[107]	-109	-117	-210	227.0273227005	0	30
2025-10-28	15:27:21[241]	-113	-117	-207	225.996347896505	0	30
2025-10-28	15:27:21[332]	-114	-119	-208	226.229334486478	0	30
2025-10-28	15:27:21[412]	-103	-118	-206	228.882898560364	0	30
2025-10-28	15:27:21[508]	-111	-122	-204	227.702944037815	0	30
2025-10-28	15:27:21[603]	-114	-116	-208	225.498211612614	0	30
2025-10-28	15:27:21[698]	-108	-115	-211	226.797931856901	0	30
2025-10-28	15:27:21[795]	-119	-118	-211	224.758247090732	0	30
2025-10-28	15:27:21[891]	-106	-114	-208	227.082565279731	0	30
2025-10-28	15:27:22[030]	-105	-111	-208	226.591140271195	0	30
2025-10-28	15:27:22[099]	-111	-116	-203	226.261817538886	0	30
2025-10-28	15:27:22[195]	-115	-115	-207	225	0	30
2025-10-28	15:27:22[291]	-107	-113	-211	226.562224916842	0	30
2025-10-28	15:27:22[387]	-110	-113	-204	225.770748745392	0	30
2025-10-28	15:27:22[485]	-112	-118	-209	226.494333591267	0	30
2025-10-28	15:27:22[579]	-110	-117	-211	226.766270486009	0	30
2025-10-28	15:27:22[676]	-108	-114	-204	226.548157698978	0	30
2025-10-28	15:27:22[822]	-111	-117	-207	226.507435758775	0	30
2025-10-28	15:27:22[883]	-112	-119	-207	226.735704588928	0	30
2025-10-28	15:27:22[978]	-110	-114	-210	226.023030188668	0	30
2025-10-28	15:27:23[076]	-113	-120	-209	226.720814833673	0	30
2025-10-28	15:27:23[170]	-114	-116	-207	225.498211612614	0	30
2025-10-28	15:27:23[266]	-110	-118	-209	227.009553813021	0	30
2025-10-28	15:27:23[366]	-110	-119	-207	227.250640897038	0	30
2025-10-28	15:27:23[488]	-111	-114	-205	225.76389846093	0	30
2025-10-28	15:27:23[594]	-110	-121	-211	227.726310993906	0	30
2025-10-28	15:27:23[667]	-113	-119	-207	226.481457170887	0	30
2025-10-28	15:27:23[762]	-111	-117	-200	226.507435758775	0	30
2025-10-28	15:27:23[858]	-108	-113	-208	226.296063498017	0	30
2025-10-28	15:27:23[955]	-110	-122	-208	227.960936134164	0	30
2025-10-28	15:27:24[051]	-106	-119	-206	228.306746480243	0	30
2025-10-28	15:27:24[147]	-107	-118	-208	227.798898513576	0	30
2025-10-28	15:27:24[275]	-109	-118	-208	227.270449670665	0	30
2025-10-28	15:27:24[366]	-113	-116	-206	225.750556796364	0	30
2025-10-28	15:27:24[451]	-108	-121	-208	228.249111560721	0	30
2025-10-28	15:27:24[547]	-111	-111	-206	225	0	30
2025-10-28	15:27:24[643]	-108	-112	-206	226.04162667601	0	30
2025-10-28	15:27:24[739]	-111	-118	-208	226.750854186543	0	30
2025-10-28	15:27:24[834]	-114	-114	-201	225	0	30
2025-10-28	15:27:24[974]	-114	-120	-208	226.468800714386	0	30
2025-10-28	15:27:25[062]	-107	-118	-206	227.798898513576	0	30
2025-10-28	15:27:25[140]	-110	-113	-208	225.770748745392	0	30
2025-10-28	15:27:25[235]	-104	-116	-206	228.122130462116	0	30
2025-10-28	15:27:25[330]	-108	-113	-205	226.296063498017	0	30
