Magnetic Sensor Monitoring Program V1.0
회 사 명 : (주)래도
작성일자 : 2025년 08월 21일 17:02:37


날짜 	시간 	X축 	Y축 	Z축 	방위 	분당교통량(min/count) 	차량속도(km/h)
2025-08-21	18:05:12[476]	-74	-69	-187	222.997466868173	0	0
2025-08-21	18:05:12[571]	-75	-70	-184	223.025065989118	0	0
2025-08-21	18:05:12[667]	-71	-71	-184	225	0	0
2025-08-21	18:05:12[762]	-77	-73	-182	223.472474557787	0	0
2025-08-21	18:05:12[874]	-75	-71	-181	223.430645195251	0	0
2025-08-21	18:05:12[970]	-75	-72	-184	223.830860672093	0	0
2025-08-21	18:05:13[066]	-73	-72	-177	224.604862957493	0	0
2025-08-21	18:05:13[162]	-74	-76	-186	225.76389846093	0	0
2025-08-21	18:05:13[258]	-76	-67	-182	221.398721882777	0	0
2025-08-21	18:05:13[354]	-74	-77	-186	226.138177007488	0	0
2025-08-21	18:05:13[449]	-70	-66	-182	223.315315682104	0	0
2025-08-21	18:05:13[562]	-76	-68	-179	221.820169880136	0	0
2025-08-21	18:05:13[658]	-71	-68	-185	223.763592397144	0	0
2025-08-21	18:05:13[757]	-76	-70	-181	222.646703133892	0	0
2025-08-21	18:05:13[850]	-76	-68	-184	221.820169880136	0	0
2025-08-21	18:05:13[946]	-77	-73	-189	223.472474557787	0	0
2025-08-21	18:05:14[042]	-75	-71	-181	223.430645195251	0	0
2025-08-21	18:05:14[138]	-78	-72	-179	222.709389957361	0	0
2025-08-21	18:05:14[250]	-74	-74	-178	225	0	0
2025-08-21	18:05:14[347]	-77	-73	-188	223.472474557787	0	0
2025-08-21	18:05:14[442]	-74	-69	-180	222.997466868173	0	0
2025-08-21	18:05:14[539]	-78	-67	-179	220.661733208572	0	0
2025-08-21	18:05:14[634]	-77	-69	-179	221.863641631667	0	0
2025-08-21	18:05:14[729]	-78	-73	-186	223.103481696791	0	0
2025-08-21	18:05:14[825]	-74	-68	-186	222.580490783344	0	0
2025-08-21	18:05:14[938]	-78	-71	-182	222.31022967685	0	0
2025-08-21	18:05:15[033]	-77	-73	-179	223.472474557787	0	0
2025-08-21	18:05:15[130]	-76	-68	-179	221.820169880136	0	0
2025-08-21	18:05:15[225]	-77	-72	-184	223.078044041069	0	0
2025-08-21	18:05:15[321]	-71	-70	-183	224.593653766691	0	0
2025-08-21	18:05:15[418]	-71	-67	-185	223.339717631017	0	0
2025-08-21	18:05:15[513]	-74	-76	-186	225.76389846093	0	0
2025-08-21	18:05:15[651]	-77	-66	-184	220.601294645004	0	0
2025-08-21	18:05:15[721]	-73	-68	-182	222.969085763147	0	0
2025-08-21	18:05:15[818]	-81	-70	-178	220.833495114451	0	0
2025-08-21	18:05:15[914]	-78	-76	-180	224.255940797111	0	0
2025-08-21	18:05:16[010]	-69	-71	-182	225.818455461689	0	0
2025-08-21	18:05:16[105]	-76	-67	-180	221.398721882777	0	0
2025-08-21	18:05:16[202]	-73	-65	-179	221.682218831665	0	0
2025-08-21	18:05:16[351]	-78	-65	-179	219.805571092265	0	0
2025-08-21	18:05:16[409]	-73	-73	-182	225	0	0
2025-08-21	18:05:16[505]	-73	-72	-178	224.604862957493	0	0
2025-08-21	18:05:16[601]	-77	-70	-184	222.273689006094	0	0
2025-08-21	18:05:16[697]	-75	-71	-186	223.430645195251	0	0
2025-08-21	18:05:16[793]	-72	-70	-183	224.193070544898	0	0
2025-08-21	18:05:16[889]	-77	-71	-177	222.678469410167	0	0
2025-08-21	18:05:17[001]	-73	-71	-182	224.204276447261	0	0
2025-08-21	18:05:17[097]	-75	-74	-188	224.615470340415	0	0
2025-08-21	18:05:17[193]	-75	-73	-180	224.225779835072	0	0
2025-08-21	18:05:17[289]	-74	-74	-177	225	0	0
2025-08-21	18:05:17[385]	-72	-70	-180	224.193070544898	0	0
2025-08-21	18:05:17[481]	-74	-64	-185	220.855376258896	0	0
2025-08-21	18:05:17[578]	-80	-72	-190	221.987212495817	0	0
2025-08-21	18:05:17[689]	-78	-64	-183	219.369317242365	0	0
2025-08-21	18:05:17[784]	-70	-72	-177	225.806929455102	0	0
2025-08-21	18:05:17[881]	-68	-70	-179	225.830315486258	0	0
2025-08-21	18:05:17[977]	-78	-69	-181	221.496468355216	0	0
2025-08-21	18:05:18[073]	-73	-70	-185	223.798166935548	0	0
2025-08-21	18:05:18[169]	-79	-68	-182	220.720536469755	0	0
2025-08-21	18:05:18[264]	-77	-69	-186	221.863641631667	0	0
2025-08-21	18:05:18[400]	-78	-66	-180	220.236358309274	0	0
2025-08-21	18:05:18[473]	-76	-72	-180	223.451842301022	0	0
2025-08-21	18:05:18[569]	-76	-67	-184	221.398721882777	0	0
2025-08-21	18:05:18[664]	-76	-74	-182	224.23610153907	0	0
2025-08-21	18:05:18[761]	-77	-71	-180	222.678469410167	0	0
2025-08-21	18:05:18[857]	-75	-71	-182	223.430645195251	0	0
2025-08-21	18:05:18[953]	-72	-69	-182	223.781124764869	0	0
2025-08-21	18:05:19[086]	-78	-74	-185	223.492564241225	0	0
2025-08-21	18:05:19[162]	-78	-69	-185	221.496468355216	0	0
2025-08-21	18:05:19[257]	-77	-73	-187	223.472474557787	0	0
2025-08-21	18:05:19[352]	-80	-71	-185	221.589055044644	0	0
2025-08-21	18:05:19[450]	-80	-69	-188	220.777769793857	0	0
2025-08-21	18:05:19[544]	-72	-74	-183	225.784824602992	0	0
2025-08-21	18:05:19[640]	-74	-72	-188	224.215175397008	0	0
2025-08-21	18:05:19[771]	-78	-67	-186	220.661733208572	0	0
2025-08-21	18:05:19[848]	-82	-69	-185	220.079383963636	0	0
2025-08-21	18:05:19[945]	-74	-70	-183	223.408859728805	0	0
2025-08-21	18:05:20[041]	-79	-73	-185	222.739498088859	0	0
2025-08-21	18:05:20[136]	-73	-69	-185	223.386461067119	0	0
2025-08-21	18:05:20[233]	-75	-69	-179	222.614055969611	0	0
2025-08-21	18:05:20[329]	-76	-69	-185	222.236142629087	0	0
2025-08-21	18:05:20[424]	-77	-70	-190	222.273689006094	0	0
2025-08-21	18:05:20[537]	-78	-74	-186	223.492564241225	0	0
2025-08-21	18:05:20[635]	-78	-71	-187	222.31022967685	0	0
2025-08-21	18:05:20[729]	-77	-66	-185	220.601294645004	0	0
2025-08-21	18:05:20[825]	-84	-72	-185	220.601294645004	0	0
2025-08-21	18:05:20[921]	-75	-69	-187	222.614055969611	0	0
2025-08-21	18:05:21[016]	-78	-71	-181	222.31022967685	0	0
2025-08-21	18:05:21[113]	-79	-70	-185	221.543380827958	0	0
2025-08-21	18:05:21[224]	-76	-66	-189	220.971736333515	0	0
2025-08-21	18:05:21[320]	-78	-72	-179	222.709389957361	0	0
2025-08-21	18:05:21[415]	-79	-69	-191	221.134538830148	0	0
2025-08-21	18:05:21[513]	-76	-76	-189	225	0	0
2025-08-21	18:05:21[609]	-75	-70	-185	223.025065989118	0	0
2025-08-21	18:05:21[704]	-74	-67	-190	222.157862116344	0	0
2025-08-21	18:05:21[800]	-74	-69	-186	222.997466868173	0	0
2025-08-21	18:05:21[923]	-76	-75	-181	224.620563298581	0	0
2025-08-21	18:05:22[008]	-73	-71	-184	224.204276447261	0	0
2025-08-21	18:05:22[105]	-77	-73	-191	223.472474557787	0	0
2025-08-21	18:05:22[199]	-75	-63	-185	220.03025927189	0	0
2025-08-21	18:05:22[297]	-73	-66	-190	222.11703654746	0	0
2025-08-21	18:05:22[395]	-77	-71	-180	222.678469410167	0	0
2025-08-21	18:05:22[489]	-74	-66	-181	221.729512076816	0	0
2025-08-21	18:05:22[609]	-80	-71	-186	221.589055044644	0	0
2025-08-21	18:05:22[698]	-79	-71	-183	221.947117485208	0	0
2025-08-21	18:05:22[792]	-74	-71	-180	223.814739181378	0	0
2025-08-21	18:05:22[889]	-72	-72	-180	225	0	0
2025-08-21	18:05:22[983]	-75	-77	-184	225.753848333071	0	0
2025-08-21	18:05:23[079]	-77	-68	-188	221.44826664518	0	0
2025-08-21	18:05:23[177]	-75	-76	-187	225.379436701419	0	0
2025-08-21	18:05:23[271]	-74	-72	-185	224.215175397008	0	0
2025-08-21	18:05:23[384]	-74	-73	-188	224.610238804682	0	0
2025-08-21	18:05:23[479]	-79	-69	-181	221.134538830148	0	0
2025-08-21	18:05:23[576]	-79	-69	-184	221.134538830148	0	0
2025-08-21	18:05:23[671]	-79	-79	-186	225	0	0
2025-08-21	18:05:23[768]	-78	-70	-184	221.905941941083	0	0
2025-08-21	18:05:23[865]	-75	-68	-185	222.197548480133	0	0
2025-08-21	18:05:23[959]	-76	-72	-190	223.451842301022	0	0
2025-08-21	18:05:24[085]	-77	-75	-182	224.246151666929	0	0
2025-08-21	18:05:24[167]	-74	-79	-184	226.871744965289	0	0
2025-08-21	18:05:24[263]	-79	-71	-189	221.947117485208	0	0
2025-08-21	18:05:24[359]	-81	-68	-184	220.013666228764	0	0
2025-08-21	18:05:24[455]	-82	-72	-178	221.284710894571	0	0
2025-08-21	18:05:24[552]	-77	-66	-186	220.601294645004	0	0
2025-08-21	18:05:24[647]	-85	-71	-191	219.871808958147	0	0
2025-08-21	18:05:24[770]	-73	-77	-184	226.527525442213	0	0
2025-08-21	18:05:24[856]	-77	-69	-189	221.863641631667	0	0
2025-08-21	18:05:24[951]	-77	-69	-183	221.863641631667	0	0
2025-08-21	18:05:25[047]	-75	-72	-187	223.830860672093	0	0
2025-08-21	18:05:25[144]	-71	-71	-189	225	0	0
2025-08-21	18:05:25[240]	-77	-74	-187	223.861822992512	0	0
2025-08-21	18:05:25[336]	-75	-76	-186	225.379436701419	0	0
2025-08-21	18:05:25[470]	-82	-76	-183	222.82525588539	0	0
2025-08-21	18:05:25[543]	-79	-75	-183	223.512132471172	0	0
2025-08-21	18:05:25[640]	-73	-70	-181	223.798166935548	0	0
2025-08-21	18:05:25[735]	-83	-71	-182	220.544397166674	0	0
2025-08-21	18:05:25[834]	-75	-73	-183	224.225779835072	0	0
2025-08-21	18:05:25[927]	-81	-74	-185	222.414205657576	0	0
2025-08-21	18:05:26[022]	-75	-67	-183	221.77547739348	0	0
2025-08-21	18:05:26[141]	-75	-68	-184	222.197548480133	0	0
2025-08-21	18:05:26[231]	-69	-68	-181	224.581790058503	0	0
2025-08-21	18:05:26[327]	-78	-78	-184	225	0	0
2025-08-21	18:05:26[423]	-77	-71	-180	222.678469410167	0	0
2025-08-21	18:05:26[518]	-79	-73	-185	222.739498088859	0	0
2025-08-21	18:05:26[615]	-70	-72	-178	225.806929455102	0	0
2025-08-21	18:05:26[712]	-73	-69	-176	223.386461067119	0	0
2025-08-21	18:05:26[873]	-75	-70	-185	223.025065989118	0	0
2025-08-21	18:05:26[919]	-75	-74	-183	224.615470340415	0	0
2025-08-21	18:05:27[015]	-79	-74	-183	223.128255034711	0	0
2025-08-21	18:05:27[112]	-76	-71	-188	223.051914993485	0	0
2025-08-21	18:05:27[207]	-75	-74	-177	224.615470340415	0	0
2025-08-21	18:05:27[303]	-75	-69	-182	222.614055969611	0	0
2025-08-21	18:05:27[399]	-78	-70	-181	221.905941941083	0	0
2025-08-21	18:05:27[528]	-75	-67	-185	221.77547739348	0	0
2025-08-21	18:05:27[607]	-77	-69	-188	221.863641631667	0	0
2025-08-21	18:05:27[702]	-71	-67	-180	223.339717631017	0	0
2025-08-21	18:05:27[800]	-78	-72	-185	222.709389957361	0	0
2025-08-21	18:05:27[895]	-76	-71	-184	223.051914993485	0	0
2025-08-21	18:05:27[991]	-72	-76	-183	226.548157698978	0	0
2025-08-21	18:05:28[088]	-77	-70	-183	222.273689006094	0	0
2025-08-21	18:05:28[182]	-78	-75	-187	223.876697285925	0	0
2025-08-21	18:05:28[294]	-78	-69	-184	221.496468355216	0	0
2025-08-21	18:05:28[390]	-75	-70	-183	223.025065989118	0	0
2025-08-21	18:05:28[486]	-75	-68	-184	222.197548480133	0	0
2025-08-21	18:05:28[582]	-77	-68	-176	221.44826664518	0	0
2025-08-21	18:05:28[679]	-73	-65	-181	221.682218831665	0	0
2025-08-21	18:05:28[774]	-77	-69	-188	221.863641631667	0	0
2025-08-21	18:05:28[871]	-76	-71	-182	223.051914993485	0	0
2025-08-21	18:05:28[983]	-75	-68	-187	222.197548480133	0	0
2025-08-21	18:05:29[078]	-78	-74	-183	223.492564241225	0	0
2025-08-21	18:05:29[174]	-79	-69	-188	221.134538830148	0	0
2025-08-21	18:05:29[270]	-80	-72	-184	221.987212495817	0	0
2025-08-21	18:05:29[366]	-80	-68	-183	220.364536573097	0	0
2025-08-21	18:05:29[462]	-77	-69	-186	221.863641631667	0	0
2025-08-21	18:05:29[558]	-77	-68	-186	221.44826664518	0	0
2025-08-21	18:05:29[720]	-80	-72	-177	221.987212495817	0	0
2025-08-21	18:05:29[778]	-78	-70	-181	221.905941941083	0	0
2025-08-21	18:05:29[862]	-77	-71	-181	222.678469410167	0	0
2025-08-21	18:05:29[958]	-81	-70	-182	220.833495114451	0	0
2025-08-21	18:05:30[054]	-78	-70	-185	221.905941941083	0	0
2025-08-21	18:05:30[151]	-73	-68	-177	222.969085763147	0	0
2025-08-21	18:05:30[247]	-75	-71	-186	223.430645195251	0	0
2025-08-21	18:05:30[371]	-78	-74	-178	223.492564241225	0	0
2025-08-21	18:05:30[454]	-72	-75	-186	226.169139327907	0	0
2025-08-21	18:05:30[572]	-77	-71	-182	222.678469410167	0	0
2025-08-21	18:05:30[646]	-75	-73	-182	224.225779835072	0	0
2025-08-21	18:05:30[742]	-75	-69	-182	222.614055969611	0	0
2025-08-21	18:05:30[838]	-76	-64	-184	220.100907546212	0	0
2025-08-21	18:05:30[934]	-72	-70	-186	224.193070544898	0	0
2025-08-21	18:05:31[029]	-77	-72	-183	223.078044041069	0	0
2025-08-21	18:05:31[141]	-74	-70	-180	223.408859728805	0	0
2025-08-21	18:05:31[238]	-79	-68	-186	220.720536469755	0	0
2025-08-21	18:05:31[334]	-73	-65	-184	221.682218831665	0	0
2025-08-21	18:05:31[429]	-71	-71	-178	225	0	0
2025-08-21	18:05:31[526]	-73	-68	-187	222.969085763147	0	0
2025-08-21	18:05:31[621]	-77	-71	-188	222.678469410167	0	0
2025-08-21	18:05:31[718]	-70	-77	-186	227.726310993906	0	0
2025-08-21	18:05:31[831]	-76	-69	-186	222.236142629087	0	0
2025-08-21	18:05:31[927]	-78	-74	-186	223.492564241225	0	0
2025-08-21	18:05:32[021]	-76	-70	-181	222.646703133892	0	0
2025-08-21	18:05:32[118]	-76	-72	-183	223.451842301022	0	0
2025-08-21	18:05:32[214]	-76	-70	-181	222.646703133892	0	0
2025-08-21	18:05:32[310]	-73	-72	-190	224.604862957493	0	0
2025-08-21	18:05:32[406]	-74	-75	-186	225.384529659585	0	0
2025-08-21	18:05:32[536]	-73	-74	-181	225.389761195318	0	0
2025-08-21	18:05:32[613]	-71	-71	-182	225	0	0
2025-08-21	18:05:32[710]	-77	-74	-190	223.861822992512	0	0
2025-08-21	18:05:32[805]	-75	-75	-188	225	0	0
2025-08-21	18:05:32[902]	-74	-71	-184	223.814739181378	0	0
2025-08-21	18:05:32[997]	-77	-70	-182	222.273689006094	0	0
2025-08-21	18:05:33[093]	-73	-76	-187	226.153450451105	0	0
2025-08-21	18:05:33[205]	-74	-67	-179	222.157862116344	0	0
2025-08-21	18:05:33[301]	-79	-71	-186	221.947117485208	0	0
2025-08-21	18:05:33[398]	-73	-77	-182	226.527525442213	0	0
2025-08-21	18:05:33[492]	-77	-69	-187	221.863641631667	0	0
2025-08-21	18:05:33[589]	-77	-71	-183	222.678469410167	0	0
2025-08-21	18:05:33[684]	-71	-71	-179	225	0	0
2025-08-21	18:05:33[781]	-74	-68	-182	222.580490783344	0	0
2025-08-21	18:05:33[937]	-76	-68	-183	221.820169880136	0	0
2025-08-21	18:05:33[988]	-81	-71	-185	221.235965135094	0	0
2025-08-21	18:05:34[085]	-77	-72	-189	223.078044041069	0	0
2025-08-21	18:05:34[181]	-73	-71	-181	224.204276447261	0	0
2025-08-21	18:05:34[277]	-79	-67	-182	220.301319482701	0	0
2025-08-21	18:05:34[373]	-76	-66	-186	220.971736333515	0	0
2025-08-21	18:05:34[470]	-77	-69	-189	221.863641631667	0	0
2025-08-21	18:05:34[593]	-73	-72	-185	224.604862957493	0	0
2025-08-21	18:05:34[677]	-76	-72	-182	223.451842301022	0	0
2025-08-21	18:05:34[773]	-74	-67	-186	222.157862116344	0	0
2025-08-21	18:05:34[869]	-75	-70	-181	223.025065989118	0	0
2025-08-21	18:05:34[965]	-77	-72	-183	223.078044041069	0	0
2025-08-21	18:05:35[061]	-81	-72	-184	221.63353933657	0	0
2025-08-21	18:05:35[157]	-75	-70	-184	223.025065989118	0	0
2025-08-21	18:05:35[252]	-70	-68	-187	224.169684513742	0	0
2025-08-21	18:05:35[366]	-81	-75	-185	222.797401838234	0	0
2025-08-21	18:05:35[460]	-74	-68	-186	222.580490783344	0	0
2025-08-21	18:05:35[557]	-74	-70	-189	223.408859728805	0	0
2025-08-21	18:05:35[653]	-79	-72	-180	222.345804486593	0	0
2025-08-21	18:05:35[750]	-76	-72	-182	223.451842301022	0	0
2025-08-21	18:05:35[845]	-79	-74	-187	223.128255034711	0	0
2025-08-21	18:05:35[940]	-75	-66	-181	221.347777219694	0	0
2025-08-21	18:05:36[052]	-76	-71	-182	223.051914993485	0	0
2025-08-21	18:05:36[149]	-76	-64	-182	220.100907546212	0	0
2025-08-21	18:05:36[245]	-75	-67	-182	221.77547739348	0	0
2025-08-21	18:05:36[340]	-72	-72	-185	225	0	0
2025-08-21	18:05:36[437]	-78	-79	-185	225.364936335731	0	0
2025-08-21	18:05:36[532]	-73	-67	-182	222.545968325473	0	0
2025-08-21	18:05:36[629]	-73	-69	-184	223.386461067119	0	0
2025-08-21	18:05:36[740]	-71	-63	-183	221.583411808229	0	0
2025-08-21	18:05:36[836]	-79	-67	-185	220.301319482701	0	0
2025-08-21	18:05:36[932]	-75	-71	-189	223.430645195251	0	0
2025-08-21	18:05:37[028]	-77	-70	-184	222.273689006094	0	0
2025-08-21	18:05:37[124]	-77	-77	-186	225	0	0
2025-08-21	18:05:37[221]	-76	-69	-184	222.236142629087	0	0
2025-08-21	18:05:37[315]	-73	-73	-184	225	0	0
2025-08-21	18:05:37[437]	-72	-74	-182	225.784824602992	0	0
2025-08-21	18:05:37[524]	-78	-76	-186	224.255940797111	0	0
2025-08-21	18:05:37[621]	-71	-68	-186	223.763592397144	0	0
2025-08-21	18:05:37[717]	-73	-73	-183	225	0	0
2025-08-21	18:05:37[812]	-78	-76	-179	224.255940797111	0	0
2025-08-21	18:05:37[907]	-76	-71	-185	223.051914993485	0	0
2025-08-21	18:05:38[004]	-75	-66	-178	221.347777219694	0	0
2025-08-21	18:05:38[139]	-75	-68	-182	222.197548480133	0	0
2025-08-21	18:05:38[212]	-73	-69	-184	223.386461067119	0	0
2025-08-21	18:05:38[308]	-79	-74	-190	223.128255034711	0	0
2025-08-21	18:05:38[404]	-75	-65	-184	220.914383220025	0	0
2025-08-21	18:05:38[501]	-75	-69	-183	222.614055969611	0	0
2025-08-21	18:05:38[597]	-78	-65	-179	219.805571092265	0	0
2025-08-21	18:05:38[693]	-83	-69	-179	219.737604600405	0	0
2025-08-21	18:05:38[819]	-79	-66	-179	219.876834462872	0	0
2025-08-21	18:05:38[900]	-74	-68	-181	222.580490783344	0	0
2025-08-21	18:05:38[996]	-78	-72	-178	222.709389957361	0	0
2025-08-21	18:05:39[092]	-77	-71	-182	222.678469410167	0	0
2025-08-21	18:05:39[187]	-78	-70	-185	221.905941941083	0	0
2025-08-21	18:05:39[284]	-73	-70	-187	223.798166935548	0	0
2025-08-21	18:05:39[382]	-76	-71	-185	223.051914993485	0	0
2025-08-21	18:05:39[504]	-73	-72	-185	224.604862957493	0	0
2025-08-21	18:05:39[588]	-77	-72	-184	223.078044041069	0	0
2025-08-21	18:05:39[684]	-77	-69	-182	221.863641631667	0	0
2025-08-21	18:05:39[781]	-79	-69	-182	221.134538830148	0	0
2025-08-21	18:05:39[875]	-76	-69	-181	222.236142629087	0	0
2025-08-21	18:05:39[971]	-76	-67	-183	221.398721882777	0	0
2025-08-21	18:05:40[067]	-75	-65	-184	220.914383220025	0	0
2025-08-21	18:05:40[190]	-74	-74	-187	225	0	0
2025-08-21	18:05:40[277]	-77	-71	-183	222.678469410167	0	0
2025-08-21	18:05:40[371]	-70	-73	-186	226.201833064452	0	0
2025-08-21	18:05:40[468]	-69	-69	-176	225	0	0
2025-08-21	18:05:40[563]	-76	-72	-181	223.451842301022	0	0
2025-08-21	18:05:40[659]	-78	-72	-183	222.709389957361	0	0
2025-08-21	18:05:40[755]	-71	-76	-184	226.948085006515	0	0
2025-08-21	18:05:40[852]	-74	-71	-185	223.814739181378	0	0
2025-08-21	18:05:40[962]	-72	-74	-185	225.784824602992	0	0
2025-08-21	18:05:41[059]	-77	-74	-180	223.861822992512	0	0
2025-08-21	18:05:41[156]	-74	-70	-184	223.408859728805	0	0
2025-08-21	18:05:41[251]	-74	-75	-180	225.384529659585	0	0
2025-08-21	18:05:41[347]	-76	-72	-183	223.451842301022	0	0
2025-08-21	18:05:41[442]	-79	-63	-185	218.57125225117	0	0
2025-08-21	18:05:41[539]	-78	-75	-189	223.876697285925	0	0
2025-08-21	18:05:41[651]	-74	-74	-181	225	0	0
2025-08-21	18:05:41[747]	-75	-74	-186	224.615470340415	0	0
2025-08-21	18:05:41[844]	-83	-68	-188	219.326977860075	0	0
2025-08-21	18:05:41[939]	-74	-68	-183	222.580490783344	0	0
2025-08-21	18:05:42[035]	-74	-68	-189	222.580490783344	0	0
2025-08-21	18:05:42[131]	-81	-71	-185	221.235965135094	0	0
2025-08-21	18:05:42[227]	-69	-74	-181	227.002533131827	0	0
2025-08-21	18:05:42[339]	-73	-69	-183	223.386461067119	0	0
2025-08-21	18:05:42[435]	-75	-73	-183	224.225779835072	0	0
2025-08-21	18:05:42[531]	-75	-73	-186	224.225779835072	0	0
2025-08-21	18:05:42[626]	-74	-68	-186	222.580490783344	0	0
2025-08-21	18:05:42[723]	-75	-68	-181	222.197548480133	0	0
2025-08-21	18:05:42[818]	-80	-69	-186	220.777769793857	0	0
2025-08-21	18:05:42[914]	-71	-71	-184	225	0	0
2025-08-21	18:05:43[026]	-79	-73	-185	222.739498088859	0	0
2025-08-21	18:05:43[123]	-80	-72	-185	221.987212495817	0	0
2025-08-21	18:05:43[219]	-73	-76	-187	226.153450451105	0	0
2025-08-21	18:05:43[314]	-77	-65	-188	220.16958004171	0	0
2025-08-21	18:05:43[411]	-75	-73	-187	224.225779835072	0	0
2025-08-21	18:05:43[506]	-76	-69	-188	222.236142629087	0	0
2025-08-21	18:05:43[602]	-78	-73	-180	223.103481696791	0	0
2025-08-21	18:05:43[715]	-75	-71	-184	223.430645195251	0	0
2025-08-21	18:05:43[810]	-77	-74	-189	223.861822992512	0	0
2025-08-21	18:05:43[906]	-75	-69	-185	222.614055969611	0	0
2025-08-21	18:05:44[002]	-78	-70	-185	221.905941941083	0	0
2025-08-21	18:05:44[099]	-80	-70	-183	221.18592516571	0	0
2025-08-21	18:05:44[194]	-79	-72	-188	222.345804486593	0	0
2025-08-21	18:05:44[290]	-77	-72	-184	223.078044041069	0	0
2025-08-21	18:05:44[403]	-76	-67	-189	221.398721882777	0	0
2025-08-21	18:05:44[498]	-76	-80	-182	226.468800714386	0	0
2025-08-21	18:05:44[594]	-73	-70	-182	223.798166935548	0	0
2025-08-21	18:05:44[690]	-78	-74	-184	223.492564241225	0	0
2025-08-21	18:05:44[786]	-76	-77	-182	225.374476886723	0	0
2025-08-21	18:05:44[882]	-79	-70	-187	221.543380827958	0	0
2025-08-21	18:05:44[978]	-77	-69	-184	221.863641631667	0	0
2025-08-21	18:05:45[090]	-80	-72	-185	221.987212495817	0	0
2025-08-21	18:05:45[187]	-75	-69	-186	222.614055969611	0	0
2025-08-21	18:05:45[281]	-78	-69	-187	221.496468355216	0	0
2025-08-21	18:05:45[378]	-79	-69	-185	221.134538830148	0	0
2025-08-21	18:05:45[473]	-81	-75	-187	222.797401838234	0	0
2025-08-21	18:05:45[570]	-74	-75	-185	225.384529659585	0	0
2025-08-21	18:05:45[666]	-71	-69	-186	224.181544538311	0	0
2025-08-21	18:05:45[778]	-75	-69	-188	222.614055969611	0	0
2025-08-21	18:05:45[874]	-77	-74	-179	223.861822992512	0	0
2025-08-21	18:05:45[970]	-77	-70	-183	222.273689006094	0	0
2025-08-21	18:05:46[066]	-71	-67	-189	223.339717631017	0	0
2025-08-21	18:05:46[162]	-77	-75	-188	224.246151666929	0	0
2025-08-21	18:05:46[257]	-76	-77	-186	225.374476886723	0	0
2025-08-21	18:05:46[353]	-77	-72	-186	223.078044041069	0	0
2025-08-21	18:05:46[466]	-75	-72	-181	223.830860672093	0	0
2025-08-21	18:05:46[562]	-76	-70	-184	222.646703133892	0	0
2025-08-21	18:05:46[658]	-77	-65	-181	220.16958004171	0	0
2025-08-21	18:05:46[753]	-79	-74	-187	223.128255034711	0	0
2025-08-21	18:05:46[850]	-78	-74	-183	223.492564241225	0	0
2025-08-21	18:05:46[945]	-75	-74	-187	224.615470340415	0	0
2025-08-21	18:05:47[042]	-75	-70	-190	223.025065989118	0	0
2025-08-21	18:05:47[158]	-74	-67	-185	222.157862116344	0	0
2025-08-21	18:05:47[250]	-73	-66	-182	222.11703654746	0	0
2025-08-21	18:05:47[345]	-72	-65	-187	222.075022050844	0	0
2025-08-21	18:05:47[442]	-79	-68	-187	220.720536469755	0	0
2025-08-21	18:05:47[538]	-77	-70	-189	222.273689006094	0	0
2025-08-21	18:05:47[633]	-80	-69	-185	220.777769793857	0	0
2025-08-21	18:05:47[729]	-76	-69	-187	222.236142629087	0	0
2025-08-21	18:05:47[868]	-71	-75	-183	226.569354804749	0	0
2025-08-21	18:05:47[937]	-81	-71	-186	221.235965135094	0	0
2025-08-21	18:05:48[033]	-73	-73	-184	225	0	0
2025-08-21	18:05:48[129]	-75	-76	-183	225.379436701419	0	0
2025-08-21	18:05:48[225]	-73	-69	-180	223.386461067119	0	0
2025-08-21	18:05:48[321]	-75	-69	-187	222.614055969611	0	0
2025-08-21	18:05:48[417]	-74	-69	-187	222.997466868173	0	0
2025-08-21	18:05:48[530]	-78	-76	-185	224.255940797111	0	0
2025-08-21	18:05:48[625]	-75	-75	-186	225	0	0
2025-08-21	18:05:48[721]	-81	-70	-184	220.833495114451	0	0
2025-08-21	18:05:48[817]	-79	-69	-181	221.134538830148	0	0
2025-08-21	18:05:48[913]	-75	-67	-187	221.77547739348	0	0
2025-08-21	18:05:49[009]	-73	-73	-182	225	0	0
2025-08-21	18:05:49[104]	-72	-65	-185	222.075022050844	0	0
2025-08-21	18:05:49[227]	-78	-68	-184	221.081751135933	0	0
2025-08-21	18:05:49[312]	-73	-80	-184	227.619548795395	0	0
2025-08-21	18:05:49[409]	-84	-69	-183	219.400660663479	0	0
2025-08-21	18:05:49[505]	-77	-68	-182	221.44826664518	0	0
2025-08-21	18:05:49[602]	-79	-71	-184	221.947117485208	0	0
2025-08-21	18:05:49[697]	-76	-69	-179	222.236142629087	0	0
2025-08-21	18:05:49[792]	-78	-69	-188	221.496468355216	0	0
2025-08-21	18:05:49[935]	-82	-66	-184	218.82982490497	0	0
2025-08-21	18:05:50[000]	-73	-72	-187	224.604862957493	0	0
2025-08-21	18:05:50[097]	-78	-67	-188	220.661733208572	0	0
2025-08-21	18:05:50[195]	-75	-67	-183	221.77547739348	0	0
2025-08-21	18:05:50[288]	-75	-69	-180	222.614055969611	0	0
